EURUSD,2016-05-26 20:00:00,1.1190,1.1197,1.1190,1.1196
EURUSD,2016-05-26 21:00:00,1.1196,1.1198,1.1191,1.1195
EURUSD,2016-05-26 22:00:00,1.1195,1.1196,1.1192,1.1194
EURUSD,2016-05-26 23:00:00,1.1194,1.1196,1.1191,1.1193
EURUSD,2016-05-27 00:00:00,1.1193,1.1201,1.1190,1.1193
EURUSD,2016-05-27 01:00:00,1.1193,1.1196,1.1189,1.1192
EURUSD,2016-05-27 02:00:00,1.1192,1.1193,1.1185,1.1187
EURUSD,2016-05-27 03:00:00,1.1187,1.1191,1.1187,1.1190
EURUSD,2016-05-27 04:00:00,1.1190,1.1192,1.1188,1.1190
EURUSD,2016-05-27 05:00:00,1.1190,1.1198,1.1188,1.1191
EURUSD,2016-05-27 06:00:00,1.1191,1.1202,1.1190,1.1192
EURUSD,2016-05-27 07:00:00,1.1192,1.1192,1.1176,1.1177
EURUSD,2016-05-27 08:00:00,1.1177,1.1188,1.1176,1.1182
EURUSD,2016-05-27 09:00:00,1.1182,1.1186,1.1174,1.1179
EURUSD,2016-05-27 10:00:00,1.1179,1.1181,1.1174,1.1179
EURUSD,2016-05-27 11:00:00,1.1179,1.1185,1.1164,1.1167
EURUSD,2016-05-27 12:00:00,1.1167,1.1179,1.1154,1.1158
EURUSD,2016-05-27 13:00:00,1.1158,1.1163,1.1147,1.1154
EURUSD,2016-05-27 14:00:00,1.1154,1.1157,1.1127,1.1135
EURUSD,2016-05-27 15:00:00,1.1135,1.1143,1.1127,1.1141
EURUSD,2016-05-27 16:00:00,1.1141,1.1142,1.1133,1.1138
EURUSD,2016-05-27 17:00:00,1.1138,1.1150,1.1123,1.1125
EURUSD,2016-05-27 18:00:00,1.1125,1.1126,1.1113,1.1117
EURUSD,2016-05-27 19:00:00,1.1117,1.1120,1.1113,1.1114
EURUSD,2016-05-27 20:00:00,1.1114,1.1119,1.1112,1.1119
EURUSD,2016-05-29 21:00:00,1.1116,1.1118,1.1115,1.1116
EURUSD,2016-05-29 22:00:00,1.1116,1.1118,1.1111,1.1112
EURUSD,2016-05-29 23:00:00,1.1112,1.1113,1.1108,1.1110
EURUSD,2016-05-30 00:00:00,1.1110,1.1110,1.1099,1.1105
EURUSD,2016-05-30 01:00:00,1.1105,1.1109,1.1099,1.1106
EURUSD,2016-05-30 02:00:00,1.1106,1.1108,1.1101,1.1107
EURUSD,2016-05-30 03:00:00,1.1107,1.1108,1.1103,1.1105
EURUSD,2016-05-30 04:00:00,1.1105,1.1109,1.1103,1.1107
EURUSD,2016-05-30 05:00:00,1.1107,1.1107,1.1102,1.1107
EURUSD,2016-05-30 06:00:00,1.1107,1.1122,1.1104,1.1121
EURUSD,2016-05-30 07:00:00,1.1121,1.1129,1.1115,1.1124
EURUSD,2016-05-30 08:00:00,1.1124,1.1139,1.1124,1.1136
EURUSD,2016-05-30 09:00:00,1.1136,1.1139,1.1131,1.1134
EURUSD,2016-05-30 10:00:00,1.1134,1.1145,1.1134,1.1141
EURUSD,2016-05-30 11:00:00,1.1141,1.1145,1.1139,1.1141
EURUSD,2016-05-30 12:00:00,1.1141,1.1143,1.1136,1.1141
EURUSD,2016-05-30 13:00:00,1.1141,1.1146,1.1138,1.1143
EURUSD,2016-05-30 14:00:00,1.1143,1.1145,1.1139,1.1139
EURUSD,2016-05-30 15:00:00,1.1139,1.1141,1.1134,1.1138
EURUSD,2016-05-30 16:00:00,1.1138,1.1138,1.1130,1.1136
EURUSD,2016-05-30 17:00:00,1.1136,1.1141,1.1136,1.1137
EURUSD,2016-05-30 18:00:00,1.1137,1.1141,1.1136,1.1139
EURUSD,2016-05-30 19:00:00,1.1139,1.1144,1.1138,1.1143
EURUSD,2016-05-30 20:00:00,1.1143,1.1143,1.1138,1.1141
EURUSD,2016-05-30 21:00:00,1.1141,1.1143,1.1136,1.1136
EURUSD,2016-05-30 22:00:00,1.1136,1.1143,1.1136,1.1143
EURUSD,2016-05-30 23:00:00,1.1143,1.1151,1.1143,1.1149
EURUSD,2016-05-31 00:00:00,1.1149,1.1153,1.1144,1.1149
EURUSD,2016-05-31 01:00:00,1.1149,1.1156,1.1144,1.1147
EURUSD,2016-05-31 02:00:00,1.1147,1.1154,1.1146,1.1149
EURUSD,2016-05-31 03:00:00,1.1149,1.1154,1.1147,1.1152
EURUSD,2016-05-31 04:00:00,1.1152,1.1153,1.1133,1.1135
EURUSD,2016-05-31 05:00:00,1.1135,1.1138,1.1131,1.1133
EURUSD,2016-05-31 06:00:00,1.1133,1.1138,1.1126,1.1133
EURUSD,2016-05-31 07:00:00,1.1133,1.1137,1.1124,1.1127
EURUSD,2016-05-31 08:00:00,1.1127,1.1137,1.1124,1.1136
EURUSD,2016-05-31 09:00:00,1.1136,1.1153,1.1129,1.1147
EURUSD,2016-05-31 10:00:00,1.1147,1.1160,1.1146,1.1154
EURUSD,2016-05-31 11:00:00,1.1154,1.1166,1.1151,1.1163
EURUSD,2016-05-31 12:00:00,1.1163,1.1163,1.1147,1.1156
EURUSD,2016-05-31 13:00:00,1.1156,1.1173,1.1155,1.1173
EURUSD,2016-05-31 14:00:00,1.1173,1.1175,1.1134,1.1134
EURUSD,2016-05-31 15:00:00,1.1134,1.1140,1.1126,1.1135
EURUSD,2016-05-31 16:00:00,1.1135,1.1147,1.1131,1.1140
EURUSD,2016-05-31 17:00:00,1.1140,1.1142,1.1133,1.1137
EURUSD,2016-05-31 18:00:00,1.1137,1.1145,1.1127,1.1128
EURUSD,2016-05-31 19:00:00,1.1128,1.1137,1.1126,1.1128
EURUSD,2016-05-31 20:00:00,1.1128,1.1136,1.1127,1.1135
EURUSD,2016-05-31 21:00:00,1.1135,1.1135,1.1128,1.1132
EURUSD,2016-05-31 22:00:00,1.1132,1.1136,1.1130,1.1133
EURUSD,2016-05-31 23:00:00,1.1133,1.1136,1.1132,1.1135
EURUSD,2016-06-01 00:00:00,1.1135,1.1138,1.1119,1.1127
EURUSD,2016-06-01 01:00:00,1.1127,1.1130,1.1119,1.1119
EURUSD,2016-06-01 02:00:00,1.1119,1.1126,1.1119,1.1125
EURUSD,2016-06-01 03:00:00,1.1125,1.1126,1.1116,1.1125
EURUSD,2016-06-01 04:00:00,1.1125,1.1126,1.1120,1.1125
EURUSD,2016-06-01 05:00:00,1.1125,1.1132,1.1118,1.1126
EURUSD,2016-06-01 06:00:00,1.1126,1.1137,1.1121,1.1127
EURUSD,2016-06-01 07:00:00,1.1127,1.1157,1.1124,1.1154
EURUSD,2016-06-01 08:00:00,1.1154,1.1163,1.1147,1.1157
EURUSD,2016-06-01 09:00:00,1.1157,1.1165,1.1153,1.1164
EURUSD,2016-06-01 10:00:00,1.1164,1.1169,1.1158,1.1159
EURUSD,2016-06-01 11:00:00,1.1159,1.1181,1.1156,1.1176
EURUSD,2016-06-01 12:00:00,1.1176,1.1187,1.1174,1.1179
EURUSD,2016-06-01 13:00:00,1.1179,1.1183,1.1166,1.1180
EURUSD,2016-06-01 14:00:00,1.1180,1.1181,1.1150,1.1177
EURUSD,2016-06-01 15:00:00,1.1177,1.1182,1.1162,1.1165
EURUSD,2016-06-01 16:00:00,1.1165,1.1175,1.1152,1.1175
EURUSD,2016-06-01 17:00:00,1.1175,1.1190,1.1174,1.1183
EURUSD,2016-06-01 18:00:00,1.1183,1.1187,1.1179,1.1185
EURUSD,2016-06-01 19:00:00,1.1185,1.1195,1.1184,1.1194
EURUSD,2016-06-01 20:00:00,1.1194,1.1195,1.1187,1.1191
EURUSD,2016-06-01 21:00:00,1.1191,1.1195,1.1185,1.1188
EURUSD,2016-06-01 22:00:00,1.1188,1.1189,1.1185,1.1186
EURUSD,2016-06-01 23:00:00,1.1186,1.1190,1.1186,1.1189
EURUSD,2016-06-02 00:00:00,1.1189,1.1199,1.1189,1.1195
EURUSD,2016-06-02 01:00:00,1.1195,1.1200,1.1188,1.1194
EURUSD,2016-06-02 02:00:00,1.1194,1.1215,1.1194,1.1212
EURUSD,2016-06-02 03:00:00,1.1212,1.1215,1.1206,1.1210
EURUSD,2016-06-02 04:00:00,1.1210,1.1213,1.1202,1.1207
EURUSD,2016-06-02 05:00:00,1.1207,1.1209,1.1198,1.1201
EURUSD,2016-06-02 06:00:00,1.1201,1.1206,1.1193,1.1196
EURUSD,2016-06-02 07:00:00,1.1196,1.1222,1.1192,1.1214
EURUSD,2016-06-02 08:00:00,1.1214,1.1218,1.1208,1.1212
EURUSD,2016-06-02 09:00:00,1.1212,1.1214,1.1199,1.1206
EURUSD,2016-06-02 10:00:00,1.1206,1.1211,1.1199,1.1200
EURUSD,2016-06-02 11:00:00,1.1200,1.1201,1.1185,1.1188
EURUSD,2016-06-02 12:00:00,1.1188,1.1218,1.1168,1.1190
EURUSD,2016-06-02 13:00:00,1.1190,1.1193,1.1153,1.1163
EURUSD,2016-06-02 14:00:00,1.1163,1.1180,1.1158,1.1160
EURUSD,2016-06-02 15:00:00,1.1160,1.1163,1.1147,1.1157
EURUSD,2016-06-02 16:00:00,1.1157,1.1159,1.1152,1.1158
EURUSD,2016-06-02 17:00:00,1.1158,1.1163,1.1156,1.1159
EURUSD,2016-06-02 18:00:00,1.1159,1.1160,1.1150,1.1151
EURUSD,2016-06-02 19:00:00,1.1151,1.1156,1.1149,1.1155
EURUSD,2016-06-02 20:00:00,1.1155,1.1157,1.1149,1.1152
EURUSD,2016-06-02 21:00:00,1.1152,1.1158,1.1152,1.1154
EURUSD,2016-06-02 22:00:00,1.1154,1.1154,1.1151,1.1154
EURUSD,2016-06-02 23:00:00,1.1154,1.1156,1.1151,1.1153
EURUSD,2016-06-03 00:00:00,1.1153,1.1159,1.1143,1.1145
EURUSD,2016-06-03 01:00:00,1.1145,1.1153,1.1145,1.1151
EURUSD,2016-06-03 02:00:00,1.1151,1.1156,1.1149,1.1153
EURUSD,2016-06-03 03:00:00,1.1153,1.1158,1.1151,1.1158
EURUSD,2016-06-03 04:00:00,1.1158,1.1160,1.1154,1.1159
EURUSD,2016-06-03 05:00:00,1.1159,1.1159,1.1151,1.1154
EURUSD,2016-06-03 06:00:00,1.1154,1.1160,1.1149,1.1153
EURUSD,2016-06-03 07:00:00,1.1153,1.1158,1.1148,1.1152
EURUSD,2016-06-03 08:00:00,1.1152,1.1160,1.1149,1.1150
EURUSD,2016-06-03 09:00:00,1.1150,1.1151,1.1139,1.1143
EURUSD,2016-06-03 10:00:00,1.1143,1.1147,1.1138,1.1141
EURUSD,2016-06-03 11:00:00,1.1141,1.1150,1.1140,1.1145
EURUSD,2016-06-03 12:00:00,1.1145,1.1299,1.1145,1.1289
EURUSD,2016-06-03 13:00:00,1.1289,1.1335,1.1288,1.1329
EURUSD,2016-06-03 14:00:00,1.1329,1.1351,1.1323,1.1329
EURUSD,2016-06-03 15:00:00,1.1329,1.1345,1.1327,1.1329
EURUSD,2016-06-03 16:00:00,1.1329,1.1346,1.1325,1.1328
EURUSD,2016-06-03 17:00:00,1.1328,1.1350,1.1328,1.1346
EURUSD,2016-06-03 18:00:00,1.1346,1.1348,1.1338,1.1347
EURUSD,2016-06-03 19:00:00,1.1347,1.1359,1.1343,1.1357
EURUSD,2016-06-03 20:00:00,1.1357,1.1376,1.1356,1.1373
EURUSD,2016-06-05 21:00:00,1.1362,1.1376,1.1359,1.1368
EURUSD,2016-06-05 22:00:00,1.1368,1.1371,1.1354,1.1359
EURUSD,2016-06-05 23:00:00,1.1359,1.1359,1.1346,1.1353
EURUSD,2016-06-06 00:00:00,1.1353,1.1356,1.1345,1.1347
EURUSD,2016-06-06 01:00:00,1.1347,1.1352,1.1347,1.1350
EURUSD,2016-06-06 02:00:00,1.1350,1.1350,1.1343,1.1344
EURUSD,2016-06-06 03:00:00,1.1344,1.1347,1.1338,1.1341
EURUSD,2016-06-06 04:00:00,1.1341,1.1344,1.1338,1.1343
EURUSD,2016-06-06 05:00:00,1.1343,1.1347,1.1339,1.1343
EURUSD,2016-06-06 06:00:00,1.1343,1.1348,1.1338,1.1343
EURUSD,2016-06-06 07:00:00,1.1343,1.1365,1.1338,1.1352
EURUSD,2016-06-06 08:00:00,1.1352,1.1364,1.1352,1.1359
EURUSD,2016-06-06 09:00:00,1.1359,1.1359,1.1344,1.1347
EURUSD,2016-06-06 10:00:00,1.1347,1.1348,1.1332,1.1336
EURUSD,2016-06-06 11:00:00,1.1336,1.1351,1.1334,1.1344
EURUSD,2016-06-06 12:00:00,1.1344,1.1365,1.1344,1.1350
EURUSD,2016-06-06 13:00:00,1.1350,1.1361,1.1345,1.1352
EURUSD,2016-06-06 14:00:00,1.1352,1.1370,1.1351,1.1368
EURUSD,2016-06-06 15:00:00,1.1368,1.1373,1.1354,1.1354
EURUSD,2016-06-06 16:00:00,1.1354,1.1385,1.1328,1.1379
EURUSD,2016-06-06 17:00:00,1.1379,1.1394,1.1363,1.1370
EURUSD,2016-06-06 18:00:00,1.1370,1.1376,1.1363,1.1375
EURUSD,2016-06-06 19:00:00,1.1375,1.1375,1.1361,1.1363
EURUSD,2016-06-06 20:00:00,1.1363,1.1366,1.1356,1.1357
EURUSD,2016-06-06 21:00:00,1.1357,1.1361,1.1355,1.1361
EURUSD,2016-06-06 22:00:00,1.1361,1.1361,1.1356,1.1357
EURUSD,2016-06-06 23:00:00,1.1357,1.1365,1.1356,1.1365
EURUSD,2016-06-07 00:00:00,1.1365,1.1368,1.1357,1.1358
EURUSD,2016-06-07 01:00:00,1.1358,1.1361,1.1352,1.1354
EURUSD,2016-06-07 02:00:00,1.1354,1.1357,1.1352,1.1356
EURUSD,2016-06-07 03:00:00,1.1356,1.1358,1.1354,1.1357
EURUSD,2016-06-07 04:00:00,1.1357,1.1369,1.1353,1.1359
EURUSD,2016-06-07 05:00:00,1.1359,1.1361,1.1352,1.1353
EURUSD,2016-06-07 06:00:00,1.1353,1.1366,1.1353,1.1357
EURUSD,2016-06-07 07:00:00,1.1357,1.1374,1.1356,1.1367
EURUSD,2016-06-07 08:00:00,1.1367,1.1371,1.1363,1.1366
EURUSD,2016-06-07 09:00:00,1.1366,1.1382,1.1365,1.1371
EURUSD,2016-06-07 10:00:00,1.1371,1.1373,1.1360,1.1361
EURUSD,2016-06-07 11:00:00,1.1361,1.1362,1.1340,1.1348
EURUSD,2016-06-07 12:00:00,1.1348,1.1368,1.1342,1.1366
EURUSD,2016-06-07 13:00:00,1.1366,1.1368,1.1355,1.1360
EURUSD,2016-06-07 14:00:00,1.1360,1.1366,1.1342,1.1357
EURUSD,2016-06-07 15:00:00,1.1357,1.1360,1.1347,1.1350
EURUSD,2016-06-07 16:00:00,1.1350,1.1357,1.1345,1.1350
EURUSD,2016-06-07 17:00:00,1.1350,1.1364,1.1347,1.1363
EURUSD,2016-06-07 18:00:00,1.1363,1.1367,1.1360,1.1364
EURUSD,2016-06-07 19:00:00,1.1364,1.1365,1.1357,1.1359
EURUSD,2016-06-07 20:00:00,1.1359,1.1362,1.1355,1.1361
EURUSD,2016-06-07 21:00:00,1.1361,1.1363,1.1356,1.1359
EURUSD,2016-06-07 22:00:00,1.1359,1.1361,1.1356,1.1356
EURUSD,2016-06-07 23:00:00,1.1356,1.1361,1.1356,1.1357
EURUSD,2016-06-08 00:00:00,1.1357,1.1364,1.1356,1.1363
EURUSD,2016-06-08 01:00:00,1.1363,1.1371,1.1363,1.1370
EURUSD,2016-06-08 02:00:00,1.1370,1.1372,1.1369,1.1369
EURUSD,2016-06-08 03:00:00,1.1369,1.1370,1.1362,1.1366
EURUSD,2016-06-08 04:00:00,1.1366,1.1376,1.1365,1.1376
EURUSD,2016-06-08 05:00:00,1.1376,1.1378,1.1366,1.1366
EURUSD,2016-06-08 06:00:00,1.1366,1.1375,1.1363,1.1371
EURUSD,2016-06-08 07:00:00,1.1371,1.1379,1.1369,1.1369
EURUSD,2016-06-08 08:00:00,1.1369,1.1376,1.1366,1.1372
EURUSD,2016-06-08 09:00:00,1.1372,1.1375,1.1368,1.1374
EURUSD,2016-06-08 10:00:00,1.1374,1.1376,1.1366,1.1374
EURUSD,2016-06-08 11:00:00,1.1374,1.1387,1.1374,1.1383
EURUSD,2016-06-08 12:00:00,1.1383,1.1396,1.1375,1.1394
EURUSD,2016-06-08 13:00:00,1.1394,1.1410,1.1389,1.1405
EURUSD,2016-06-08 14:00:00,1.1405,1.1412,1.1393,1.1394
EURUSD,2016-06-08 15:00:00,1.1394,1.1407,1.1389,1.1402
EURUSD,2016-06-08 16:00:00,1.1402,1.1410,1.1396,1.1401
EURUSD,2016-06-08 17:00:00,1.1401,1.1409,1.1399,1.1405
EURUSD,2016-06-08 18:00:00,1.1405,1.1406,1.1395,1.1398
EURUSD,2016-06-08 19:00:00,1.1398,1.1401,1.1393,1.1396
EURUSD,2016-06-08 20:00:00,1.1396,1.1401,1.1394,1.1400
EURUSD,2016-06-08 21:00:00,1.1400,1.1404,1.1393,1.1398
EURUSD,2016-06-08 22:00:00,1.1398,1.1406,1.1398,1.1402
EURUSD,2016-06-08 23:00:00,1.1402,1.1408,1.1397,1.1404
EURUSD,2016-06-09 00:00:00,1.1404,1.1409,1.1401,1.1401
EURUSD,2016-06-09 01:00:00,1.1401,1.1416,1.1397,1.1413
EURUSD,2016-06-09 02:00:00,1.1413,1.1417,1.1410,1.1415
EURUSD,2016-06-09 03:00:00,1.1415,1.1416,1.1404,1.1405
EURUSD,2016-06-09 04:00:00,1.1405,1.1408,1.1404,1.1406
EURUSD,2016-06-09 05:00:00,1.1406,1.1407,1.1398,1.1399
EURUSD,2016-06-09 06:00:00,1.1399,1.1408,1.1393,1.1400
EURUSD,2016-06-09 07:00:00,1.1400,1.1405,1.1377,1.1382
EURUSD,2016-06-09 08:00:00,1.1382,1.1385,1.1353,1.1367
EURUSD,2016-06-09 09:00:00,1.1367,1.1367,1.1357,1.1362
EURUSD,2016-06-09 10:00:00,1.1362,1.1362,1.1343,1.1344
EURUSD,2016-06-09 11:00:00,1.1344,1.1348,1.1331,1.1343
EURUSD,2016-06-09 12:00:00,1.1343,1.1354,1.1327,1.1327
EURUSD,2016-06-09 13:00:00,1.1327,1.1333,1.1313,1.1326
EURUSD,2016-06-09 14:00:00,1.1326,1.1327,1.1307,1.1327
EURUSD,2016-06-09 15:00:00,1.1327,1.1338,1.1325,1.1330
EURUSD,2016-06-09 16:00:00,1.1330,1.1330,1.1314,1.1320
EURUSD,2016-06-09 17:00:00,1.1320,1.1328,1.1316,1.1328
EURUSD,2016-06-09 18:00:00,1.1328,1.1334,1.1326,1.1333
EURUSD,2016-06-09 19:00:00,1.1333,1.1335,1.1322,1.1322
EURUSD,2016-06-09 20:00:00,1.1322,1.1324,1.1314,1.1320
EURUSD,2016-06-09 21:00:00,1.1320,1.1321,1.1314,1.1320
EURUSD,2016-06-09 22:00:00,1.1320,1.1322,1.1315,1.1315
EURUSD,2016-06-09 23:00:00,1.1315,1.1317,1.1311,1.1311
EURUSD,2016-06-10 00:00:00,1.1311,1.1313,1.1294,1.1299
EURUSD,2016-06-10 01:00:00,1.1299,1.1304,1.1298,1.1302
EURUSD,2016-06-10 02:00:00,1.1302,1.1302,1.1297,1.1297
EURUSD,2016-06-10 03:00:00,1.1297,1.1301,1.1296,1.1300
EURUSD,2016-06-10 04:00:00,1.1300,1.1300,1.1291,1.1296
EURUSD,2016-06-10 05:00:00,1.1296,1.1304,1.1295,1.1302
EURUSD,2016-06-10 06:00:00,1.1302,1.1309,1.1296,1.1301
EURUSD,2016-06-10 07:00:00,1.1301,1.1323,1.1299,1.1318
EURUSD,2016-06-10 08:00:00,1.1318,1.1323,1.1300,1.1302
EURUSD,2016-06-10 09:00:00,1.1302,1.1305,1.1283,1.1288
EURUSD,2016-06-10 10:00:00,1.1288,1.1303,1.1284,1.1299
EURUSD,2016-06-10 11:00:00,1.1299,1.1310,1.1298,1.1302
EURUSD,2016-06-10 12:00:00,1.1302,1.1314,1.1300,1.1306
EURUSD,2016-06-10 13:00:00,1.1306,1.1306,1.1282,1.1290
EURUSD,2016-06-10 14:00:00,1.1290,1.1304,1.1285,1.1299
EURUSD,2016-06-10 15:00:00,1.1299,1.1306,1.1274,1.1282
EURUSD,2016-06-10 16:00:00,1.1282,1.1286,1.1277,1.1280
EURUSD,2016-06-10 17:00:00,1.1280,1.1280,1.1247,1.1260
EURUSD,2016-06-10 18:00:00,1.1260,1.1267,1.1251,1.1261
EURUSD,2016-06-10 19:00:00,1.1261,1.1267,1.1254,1.1254
EURUSD,2016-06-10 20:00:00,1.1254,1.1261,1.1252,1.1260
EURUSD,2016-06-12 21:00:00,1.1257,1.1258,1.1250,1.1251
EURUSD,2016-06-12 22:00:00,1.1251,1.1255,1.1246,1.1251
EURUSD,2016-06-12 23:00:00,1.1251,1.1252,1.1235,1.1240
EURUSD,2016-06-13 00:00:00,1.1240,1.1253,1.1239,1.1248
EURUSD,2016-06-13 01:00:00,1.1248,1.1250,1.1234,1.1243
EURUSD,2016-06-13 02:00:00,1.1243,1.1250,1.1240,1.1247
EURUSD,2016-06-13 03:00:00,1.1247,1.1257,1.1244,1.1254
EURUSD,2016-06-13 04:00:00,1.1254,1.1255,1.1249,1.1252
EURUSD,2016-06-13 05:00:00,1.1252,1.1257,1.1249,1.1252
EURUSD,2016-06-13 06:00:00,1.1252,1.1268,1.1252,1.1263
EURUSD,2016-06-13 07:00:00,1.1263,1.1273,1.1255,1.1271
EURUSD,2016-06-13 08:00:00,1.1271,1.1276,1.1263,1.1273
EURUSD,2016-06-13 09:00:00,1.1273,1.1276,1.1258,1.1261
EURUSD,2016-06-13 10:00:00,1.1261,1.1275,1.1259,1.1271
EURUSD,2016-06-13 11:00:00,1.1271,1.1280,1.1268,1.1271
EURUSD,2016-06-13 12:00:00,1.1271,1.1274,1.1252,1.1252
EURUSD,2016-06-13 13:00:00,1.1252,1.1271,1.1239,1.1271
EURUSD,2016-06-13 14:00:00,1.1271,1.1305,1.1269,1.1302
EURUSD,2016-06-13 15:00:00,1.1302,1.1304,1.1282,1.1282
EURUSD,2016-06-13 16:00:00,1.1282,1.1291,1.1278,1.1285
EURUSD,2016-06-13 17:00:00,1.1285,1.1294,1.1284,1.1294
EURUSD,2016-06-13 18:00:00,1.1294,1.1300,1.1293,1.1296
EURUSD,2016-06-13 19:00:00,1.1296,1.1298,1.1290,1.1298
EURUSD,2016-06-13 20:00:00,1.1298,1.1300,1.1291,1.1296
EURUSD,2016-06-13 21:00:00,1.1296,1.1297,1.1288,1.1290
EURUSD,2016-06-13 22:00:00,1.1290,1.1294,1.1288,1.1292
EURUSD,2016-06-13 23:00:00,1.1292,1.1296,1.1289,1.1289
EURUSD,2016-06-14 00:00:00,1.1289,1.1297,1.1287,1.1297
EURUSD,2016-06-14 01:00:00,1.1297,1.1300,1.1295,1.1296
EURUSD,2016-06-14 02:00:00,1.1296,1.1299,1.1292,1.1299
EURUSD,2016-06-14 03:00:00,1.1299,1.1299,1.1293,1.1295
EURUSD,2016-06-14 04:00:00,1.1295,1.1296,1.1287,1.1289
EURUSD,2016-06-14 05:00:00,1.1289,1.1292,1.1284,1.1285
EURUSD,2016-06-14 06:00:00,1.1285,1.1291,1.1261,1.1263
EURUSD,2016-06-14 07:00:00,1.1263,1.1265,1.1249,1.1252
EURUSD,2016-06-14 08:00:00,1.1252,1.1257,1.1230,1.1237
EURUSD,2016-06-14 09:00:00,1.1237,1.1238,1.1210,1.1214
EURUSD,2016-06-14 10:00:00,1.1214,1.1230,1.1213,1.1224
EURUSD,2016-06-14 11:00:00,1.1224,1.1234,1.1221,1.1226
EURUSD,2016-06-14 12:00:00,1.1226,1.1241,1.1219,1.1235
EURUSD,2016-06-14 13:00:00,1.1235,1.1243,1.1205,1.1207
EURUSD,2016-06-14 14:00:00,1.1207,1.1213,1.1190,1.1212
EURUSD,2016-06-14 15:00:00,1.1212,1.1220,1.1200,1.1206
EURUSD,2016-06-14 16:00:00,1.1206,1.1216,1.1204,1.1214
EURUSD,2016-06-14 17:00:00,1.1214,1.1221,1.1207,1.1216
EURUSD,2016-06-14 18:00:00,1.1216,1.1218,1.1204,1.1206
EURUSD,2016-06-14 19:00:00,1.1206,1.1213,1.1201,1.1206
EURUSD,2016-06-14 20:00:00,1.1206,1.1213,1.1205,1.1211
EURUSD,2016-06-14 21:00:00,1.1211,1.1218,1.1205,1.1209
EURUSD,2016-06-14 22:00:00,1.1209,1.1212,1.1208,1.1211
EURUSD,2016-06-14 23:00:00,1.1211,1.1216,1.1211,1.1212
EURUSD,2016-06-15 00:00:00,1.1212,1.1214,1.1200,1.1202
EURUSD,2016-06-15 01:00:00,1.1202,1.1207,1.1191,1.1201
EURUSD,2016-06-15 02:00:00,1.1201,1.1206,1.1201,1.1203
EURUSD,2016-06-15 03:00:00,1.1203,1.1210,1.1201,1.1210
EURUSD,2016-06-15 04:00:00,1.1210,1.1212,1.1206,1.1210
EURUSD,2016-06-15 05:00:00,1.1210,1.1212,1.1202,1.1208
EURUSD,2016-06-15 06:00:00,1.1208,1.1231,1.1199,1.1229
EURUSD,2016-06-15 07:00:00,1.1229,1.1230,1.1210,1.1222
EURUSD,2016-06-15 08:00:00,1.1222,1.1228,1.1215,1.1221
EURUSD,2016-06-15 09:00:00,1.1221,1.1237,1.1220,1.1225
EURUSD,2016-06-15 10:00:00,1.1225,1.1231,1.1219,1.1226
EURUSD,2016-06-15 11:00:00,1.1226,1.1235,1.1225,1.1228
EURUSD,2016-06-15 12:00:00,1.1228,1.1239,1.1225,1.1227
EURUSD,2016-06-15 13:00:00,1.1227,1.1232,1.1211,1.1228
EURUSD,2016-06-15 14:00:00,1.1228,1.1244,1.1226,1.1236
EURUSD,2016-06-15 15:00:00,1.1236,1.1253,1.1234,1.1239
EURUSD,2016-06-15 16:00:00,1.1239,1.1249,1.1235,1.1239
EURUSD,2016-06-15 17:00:00,1.1239,1.1291,1.1239,1.1281
EURUSD,2016-06-15 18:00:00,1.1281,1.1300,1.1260,1.1266
EURUSD,2016-06-15 19:00:00,1.1266,1.1272,1.1250,1.1254
EURUSD,2016-06-15 20:00:00,1.1254,1.1265,1.1254,1.1263
EURUSD,2016-06-15 21:00:00,1.1263,1.1269,1.1258,1.1264
EURUSD,2016-06-15 22:00:00,1.1264,1.1267,1.1262,1.1264
EURUSD,2016-06-15 23:00:00,1.1264,1.1264,1.1260,1.1263
EURUSD,2016-06-16 00:00:00,1.1263,1.1277,1.1262,1.1270
EURUSD,2016-06-16 01:00:00,1.1270,1.1275,1.1260,1.1261
EURUSD,2016-06-16 02:00:00,1.1261,1.1287,1.1260,1.1266
EURUSD,2016-06-16 03:00:00,1.1266,1.1272,1.1261,1.1265
EURUSD,2016-06-16 04:00:00,1.1265,1.1279,1.1263,1.1278
EURUSD,2016-06-16 05:00:00,1.1278,1.1286,1.1273,1.1279
EURUSD,2016-06-16 06:00:00,1.1279,1.1296,1.1277,1.1289
EURUSD,2016-06-16 07:00:00,1.1289,1.1292,1.1263,1.1274
EURUSD,2016-06-16 08:00:00,1.1274,1.1276,1.1260,1.1262
EURUSD,2016-06-16 09:00:00,1.1262,1.1266,1.1242,1.1242
EURUSD,2016-06-16 10:00:00,1.1242,1.1243,1.1206,1.1213
EURUSD,2016-06-16 11:00:00,1.1213,1.1217,1.1176,1.1178
EURUSD,2016-06-16 12:00:00,1.1178,1.1190,1.1164,1.1172
EURUSD,2016-06-16 13:00:00,1.1172,1.1175,1.1140,1.1154
EURUSD,2016-06-16 14:00:00,1.1154,1.1159,1.1132,1.1149
EURUSD,2016-06-16 15:00:00,1.1149,1.1163,1.1139,1.1158
EURUSD,2016-06-16 16:00:00,1.1158,1.1245,1.1157,1.1208
EURUSD,2016-06-16 17:00:00,1.1208,1.1245,1.1207,1.1221
